code,country_code,name_int
ШУЗ,TJ,Шаартуз
ШАБ,RU,Шаблыкино
ШАП,RU,Шапкино
ШРА,RU,Шаранга
ШРД,UA,Шаргород
СХЙ,AE,Sharjah
ШРЫ,RU,Шарыпово
ШАР,RU,Шарья
ШТА,RU,Шатилово
ШАТ,RU,Шатрово
ШХР,UZ,Shakhrisabz
ШАХ,RU,Шахтерск
ШХТ,RU,Шахты
ШЕГ,RU,Шегмас
ШКИ,AZ,Шеки
ШЛП,RU,Шелопугино
ШЕХ,KZ,Шемонаиха
ШМШ,RU,Шемышейка
ШЕН,RU,Шенкурск
ШПТ,UA,Шепетовка
ШРЛ,RU,Шеркалы
ШВС,RU,Шиверский
ШИЙ,KZ,Шили
ЩИМ,RU,Шимановск
ШИР,RU,Шира
ШКО,RU,Широкое
ШИШ,RU,Шишмарево
ШМА,RU,Шмаковка
ШОН,RU,Шойна
ШОЛ,RU,Шола
ШОС,UA,Шостка
ШОШ,RU,Шошельцы
ШПО,UA,Шпола
ШТР,DE,Stuttgart
ШБР,KZ,Шубарколь
ШУГ,RU,Шугур
ШУМ,UZ,Шуманай
ШЛЯ,RU,Шумерля
ШМЛ,BY,Шумилино
ШМВ,RU,Шумилово
ШРШ,RU,Шурышкары
ШУШ,RU,Шушенское
ЩЛБ,RU,Щельябож
ЩЕЛ,RU,Щельяюр
ЩЕР,KZ,Щербаковский
ЫРБ,RU,Ырбан
ЫТК,RU,Ытык-Кюель
АИН,RU,Эбелях
ЭБХ,RU,Эбях
ЭВН,RU,Эвенск
ЭГТ,RU,Эгвекинот
ЭЙК,RU,Эйик
ЭМЧ,RU,Экимчан
ЭКО,RU,Эконда
ЭЛИ,RU,Elista
ЭНМ,RU,Энмелен
ЭНР,RU,Энурмино
ЭРЗ,RU,Эрзин
ЭРТ,RU,Эртиль
ЭСС,RU,Эссо
ЭХТ,RU,Эхты
ЮБН,KZ,Юбилейный
ДЮГ,RU,Юган
ЮГЛ,RU,Юган-Лзу
ЮГР,RU,Югоренок
ЮЖА,RU,Южа
ЮЖК,RU,Южно-Курильск
ЮЖХ,RU,Yuzhno-Sakhalinsk
ЮСУ,RU,Южно-Сухокумск
ЮЖЫ,RU,Южный
ЮЖЙ,KZ,Южный [КЗХ]
ЮИЛ,RU,Юильск
ЮКА,RU,Юкаменское
ЮКТ,RU,Юкта
ЮМА,RU,Юмагузино
ЮМР,RU,Юмурчен
ЮРГ,RU,Юрга
ЮРН,RU,Юрино
ЮРВ,RU,Юрьевец
ЮРП,RU,Юрьев-Польский
ЮРХ,RU,Юрюнг-Хая
ЮХТ,RU,Юхта
ЯВА,RU,Явас
ЯГР,RU,Ягурьях
ЯЗЕ,RU,Язовец
БЛЛ,DK,Billund
ЯЙВ,RU,Яйва
ЯЙЛ,RU,Яйлю
ЯКТ,RU,Yakutsk
ЯКШ,RU,Якша
ЯЛТ,UA,Ялта
ЯМБ,RU,Ямбург
ЯНЛ,RU,Янаул
ЯСА,RU,Янов Стан
ЯНА,RU,Янракыннот
ЯНЫ,KZ,Яны-Курган
ЯПС,RU,Яптик-Сале
ЯРА,RU,Яранск
ЯРЕ,RU,Яренск
ЯРК,RU,Яркино
ЯКВ,RU,Ярково
ЯРН,RU,Ярнема
ЯРЛ,RU,Yaroslavl
ЯРО,RU,Ярославский
ЯРС,RU,Яр-Сале
ЯРЦ,RU,Ярцево
ЯСН,RU,Ясный
ЯШН,RU,Яшкино
ЯЯЯ,RU,Яя
***,*,Не известный
CJU,KR,Jeju
BHX,GB,Bermingem
ACC,GH,Accra
FRY,DE,Fryeburg
KSF,DE,Kassel
RMS,DE,Remstein
ZWS,DE,Stutgard
HAD,DE,Hoellriegelskreit
BLQ,IT,Bologna
TCP,EG,Taba
DEB,HU,Debrecen
TAE,KR,Daegu
BRE,DE,Bremen
NGB,CN,Ningbo
CKG,CN,Chongqing
ERZ,TR,Erzurum
CEB,PH,Cebu
BNE,AU,Brisbane
ALP,SY,Aleppo
MYJ,JP,Matsuyama
STP,US,St. Paul
CFE,FR,Clermont-Ferrand
AMM,JO,Amman
ANK,TR,Ankara
CHC,NZ,Christchurch
BTZ,TR,Bursa
MDL,MM,Mandalay
KB,TJ,Куляб
PRN,XK,Pristina
BEY,LB,Beirut
CGQ,CN,Changchun
HLD,CN,Hailar
BND,IR,Bandar Abbas
AGR,IN,Agra
KDH,AF,Kandahar
BIQ,FR,Biarritz
НВА,RU,Новоалтайск
ЗАИ,RU,Заринск
СГЬ,RU,SLAVGOROD
REP,KH,Siem Reap
SZW,DE,Schwerin
USM,TH,Koh Samui
NMA,UZ,Namangan
НМГ,UZ,Namangan
VV,DE,Small Germany
BOD,FR,Bordo
KPO,KR,Pohang
BHY,CN,Beihai
MDG,CN,MUDANJIANG
KWE,CN,Guiyang
CMB,LK,Colombo
NHA,VN,Nha Trang
MHG,DE,Mannheim
SOB,HU,Saarmelleek
ССХ,EG,Sharm El Sheik
AXT,JP,Akita
CGO,CN,Zhengzhou
CNX,TH,CHIANG MAI
KBV,TH,KRABI
TDX,TH,Trat
THS,TH,SUKHOTHAJ
LPQ,LA,LUANG PRABANG
ATQ,IN,Amristar
CCU,IN,Kolkata
BOM,IN,Mumbai
ANC,US,Anchorage
CAS,MA,Casablanca
BIO,ES,Bilbao
CCS,VE,Caracas
ABV,NG,Abuja
ADD,ET,Addis Ababa
ALY,EG,Alexandria
ASM,ER,Asmara International
AUH,AE,Abu Dhabi
BLR,IN,Bangalore
BCD,PH,Bacolod
BGO,NO,Bergen
ABZ,GB,Aberdeen
BRS,GB,Bristol
CEI,TH,Chiang Rai
WNZ,CN,Wenzhou
PNS,US,Pensacola
BNA,US,Nashville
XIY,CN,Xianyang-Xi An
BLB,PA,Balboa
АИР,AM,Армавир
БЕВ,RU,Белово
ICT,US,Wichita
HAR,US,Harrisburg
PIA,US,Peoria
ДМТ,RU,Dmitrov
ИЗЫ,RU,Izobilny
HOQ,DE,Hof
НХЧ,AZ,Nakhichevan
NAJ,AZ,Nakhichevan
TNA,CN,JINAN
YNT,CN,YANTAI
GMP,KR,Kimpo
CNS,AU,Cairns
СЖЬ,RU,Снежинск
ADL,AU,ADELAIDE
БЛА,RU,Beslan
BEZ,KI,Beru
EKB,KZ,Ekibastuz
ЗЛД,RU,Zelenodolsk
ХГД,EG,Hurghada
ZHA,CN,Zhanjiang
ЧРВ,RU,Cherepovets
FUE,ES,FUERTEVENTURA
KMQ,JP,Komatsu
BKI,MY,Kota Kinabalu
VOZ,RU,Voronezh
BAH,BH,Bahrain
YEI,TR,Bursa
ВЕК,RU,Velikiye Luki
AXD,GR,ALEXANDROUPOLIS-DEMOKRITOS
PAD,DE,Paderborn
HTG,RU,Hatanga
CND,RO,CONSTANTA
AOI,IT,Ancona
KVA,GR,Kavala
CKH,RU,Chokurdah
ЧКД,RU,Chokurdah
KHN,CN,Nanchang
ZTH,GR,Zakinthos
WNS,PK,Nawab Shah
HMA,RU,Khanty-Mansijsk
OOL,AU,Gold coast
BLL,DK,Billund
MIG,CN,Mian Yang
AYG,CO,Yagyuara
KYA,TR,Konya
UUK,US,Kuparuk
CAG,IT,Cagliari
AGS,US,Augusta
ПШО,RU,Pushkino
TXN,CN,Tunxi
JHG,CN,Jinghong
GZT,TR,Gaziantep
BZN,US,Bozeman
BEL,BR,Belem
ГЧЖ,CN,Guangzhou
USN,KR,Ulsan
JMK,GR,Mikonos
BSK,DZ,Biskra
BAV,CN,Baotou
HET,CN,Hohhot
ACE,ES,Lanzarote
АСЕ,ES,Lanzarote
AES,NO,Aalesund
LEX,US,Lexington
LYI,CN,Linyi
XUZ,CN,Xuzhou
MYY,MY,Miri
MQM,TR,Mardin
SMI,GR,Samos
DIY,TR,Diyatbakir
OSH,US,Oshkosh
CLE,US,Cleveland
НВБ,RU,Novokujbyshevsk
SGU,US,St.George
NAT,BR,Natal
ANA,US,Anaheim
CIS,KI,Canton Island
AAR,DK,Aarhus
YIW,CN,Yiwu
CMF,FR,Chambery
RZN,RU,Ryazan
РЗН,RU,Ryazan
CEE,RU,Cherepovets
CFU,GR,Kerkyra
BRQ,CZ,BRNO
ADA,TR,Adana
ВРН,RU,Voronezh
QLI,CY,Limassoi
BWN,BN,Bandar Seri Bagawan
URT,TH,Surat Thani
VLU,RU,Velikiye Luki
IDA,US,Idaho Falls
CHQ,GR,Chania
ХАТ,RU,Hatanga
CWC,UA,Chernovtsy
BGK,BZ,Big Creek
LEY,NL,LELLYSTAD
ALC,ES,Alicante
SPL,NL,Schiphol
TYN,CN,Taiyuan
JTR,GR,Thira
ЧРЦ,UA,Chernovtsy
SZR,BG,STARA ZAGORA
BZG,PL,ВYDGОSZСZ
OVD,ES,Astutias
TLY,RU,Plastun
VAN,TR,Van
AOJ,JP,Aomori
YNJ,CN,Yanji
ALG,DZ,Algiers
BRI,IT,Bari
BOO,NO,Bodo
DYG,CN,Dayong
DNZ,TR,Denizli
MLX,TR,Malatya
DAB,US,Daytona Beach
НЧБ,RU,Novocheboksarsk
HYN,CN,Huangyan
CMX,US,Hancock
ОБЬ,RU,Ob
АРЬ,RU,Artem
TWU,MY,TAWAU
BG,BG,Bulgaria
DUC,US,Duncan
KGS,GR,Kos
CLT,US,Charlotte
CHS,US,Charleston
FMY,US,Fort Myers
ASR,TR,Kayseri
SOV,US,Seldovia
HSN,CN,Zhoushan
AAL,DK,Aalborg
TCI,ES,Tenerife
WEH,CN,Weihai
SJO,CR,SAN JOSE
SZF,TR,Samsun
OIT,JP,Oita
LCG,ES,LA  CORUNA
МТИ,RU,Mytischy
ОТР,RU,Otradny
CKC,UA,Cherkassy
HMI,CN,Hami
PED,CZ,Pardubice
SES,US,Selma
PBI,US,WEST PALM BEACH
KBR,MY,KOTA BHARU
MUX,PK,Multan
AQJ,JO,AQABA
COK,IN,Kochi
RSU,KR,Yeosu
TJU,TJ,KULYAB        
DDG,CN,Dandong
MVR,CM,MAROUA
CLJ,RO,CLUJ-NAPOCA
NPG,PG,NIPA
YIH,CN,YICHANG
NZH,CN,MANZHOULI
INC,CN,YINCHUAN
MFM,MO,MACAO
NDG,CN,QIQIHAR
MMB,JP,MEMANBETSU
XNN,CN,Xining
FKB,DE,Karlsruhe
DSN,CN,DONGSHENG
HGN,TH,Mae Hong Son
WUA,CN,WU HAI
OBO,JP,Obihiro
TKS,JP,TOKUSHIMA
PQC,VN,PHU QUOC
HIN,KR,JINJU
KGP,RU,KOGALYM
КОГ,RU,KOGALYM
XSP,SG,Seletar-Singapore
UTH,TH,UDON THANI
XJG,AU,DARWIN -RR
CBR,AU,CANBERRA
BPS,BR,PORTO SEGURO
LYA,CN,LUOYANG
ZUH,CN,Zhunai
CCJ,IN,Kozhikode
LXA,CN,LHASA
AAE,DZ,Annaba
YAK,US,Yakutat
YIN,CN,YINING
НЮН,DE,Nuremberg
ЦРХ,CH,Zurich
NTG,CN,NANTONG
PVK,GR,Preveza
KTT,FI,KITTILA
SMN,US,Salmon
DMD,AU,DOOMADGEE QLD
ТГД,ME,Podgorica
CFN,IE,Donegal
ГАФ,TJ,GAFUROV
LGS,AR,MALARGUE
КСЙ,RU,KASPYISK       
TMJ,UZ,Termez
CMH,US,COLUMBUS
PFN,PA,Panama city
YXT,CA,TERRACE
BXN,TR,Bodrum
OPF,US,Miami-opa locka
MRY,US,CARMEL-MONTEREY
BOH,GB,BOURNEMOUTH
BSB,BR,BRASILIA
ADE,YE,ADEN
LNK,US,Lincoln
CMI,US,CHAMPAIGN
OGG,US,Kanului
MDW,US,Сhicago-Midway
ABQ,US,Albuquerque
AUA,AW,Aruba
BOG,CO,Bogota
CJJ,KR,CHEONGJU
BWI,US,BALTIMORE
PLZ,ZA,PORT ELIZABETH
GEG,US,SPOKANE
DMM,SA,DAMMAM KING FAHD
RMF,EG,MARSA ALAM
AUS,US,Austin
EVV,US,EVANSVILLE
ASE,US,Aspen
ALF,NO,ALTA
FAT,US,Fresno
ZOS,CL,OSORNO
GWT,DE,Westerland
BOI,US,Boise
ORL,US,ORLANDO
HFD,US,Hartford
FWA,US,FORT WAYNE
BIL,US,Billings
FAR,US,FARGO
PLS,TC,Providenciales
VFA,ZW,Victoria Falls
DLI,VN,DA LAT
MOT,US,MINOT
BEN,LY,BENGHAZI
BTR,US,BATON ROUGE
XLS,SN,St Louis
ASQ,US,Austin
CUZ,PE,Cuzco
AQP,PE,Arequipa
LXN,US,Lexington
PDU,UY,Paysandu
MQT,US,MARQUETTE
CRD,AR,COMODORO RIVADAVIA
FTE,AR,EL CALAFATE
IGR,AR,IGUAZU
RGL,AR,RIO GALLEGOS
ROS,AR,ROSARIO
SLA,AR,SALTA
TUC,AR,TUCUMAN
USH,AR,USHUAIA
ABX,AU,ALBURY
ARM,AU,ARMIDALE
AYQ,AU,AYERS ROCK
BCI,AU,BARCALDINE
BDB,AU,BUNDABERG
BKQ,AU,BLACKALL
BLT,AU,BLACKWATER
BME,AU,BROOME
CFS,AU,COFFS HARBOUR
CTL,AU,CHARLEVILLE
DBO,AU,DUBBO
DPO,AU,DEVONPORT
EMD,AU,EMERALD
GLT,AU,GLADSTONE
GOV,AU,GOVE
HID,AU,HORN ISLAND
BFS,GB,Belfast
CGP,BD,CHITTAGONG
QBA,ME,Budva
LEP,BR,Leopoldina
LPX,LV,LIEPAJA
UST,US,ST. AUGUSTINE
PUJ,DO,PUNTA CANA
ACV,US,Arcata
PSL,UK,Perth
MZH,TR,MERZIFON
XIL,CN,XILINHOT
GCC,US,GILLETTE
AYD,AU,Alroy Downs
DOY,CN,DONGYING
BRF,UK,Bradford
RTB,HN,Roatan
BMT,US,Beaumont
QRO,MX,Queretaro
BPT,US,Jefferson
PBC,MX,Hermanos Serdan International
GCK,US,Garden City
SUX,US,Sioux
ART,US,Watertown
YKF,CA,Kitchener
MWA,US,Marion
TBN,US,Fort Leonard Wood
CGI,US,Cape Girardeau
IRK,US,Kirksville
OWB,US,Owensboro
VQS,PR,Vieques
CXI,KI,Кирибати
APW,WS,Faleolo
YKM,US,Yakima
STS,US,St.Rosa
LGB,US,Long Beach
MMH,US,Mammoth Lakes
ITO,US,HILO
ZQW,DE,Zweibrucken
YXY,US,Whitehorse
CCC,CU,Cayo Coco
SNU,CU,St.Clare
ACH,CH,Altenrhein
EUG,US,EUGENE
SLO,US,San Luis Obispo
SLZ,BR,SAO LUIZ
NQT,UK,NOTHINGHAM
QPG,SG,SIN PAYA LEBAR-SINGAPORE
RGK,RU,Горно-Алтайск
BDO,ID,Bandung
LAN,US,lansing
WOE,NL,WOENSDRECHT
BJL,GM,Banjul
AJA,FR,Ajaccio
ANE,FR,Angers
AOK,GR,Karpathos
BIA,FR,Bastia
CLY,FR,Calvi
YCU,CN,Yun Cheng
KEM,FI,Kemi/Tornio
CAL,UK,CAMPBELTOWN
BEB,UK,BENBECULA
KOI,UK,KIRKWALL
LSI,UK,SUMBURGH-SHETLAND ISLANDS
ILY,UK,ISLAY
SYY,UK,STORNOWAY
TRE,UK,TIREE ISLAND
WIC,UK,WICK
SYO,JP,SHONAI
SHB,JP,NAKASHIBETSU
DAT,CN,DATONG
CIF,CN,CHIFENG
HLN,US,HELENA
HTN,CN,HOTAN
DAX,CN,DAXIAN
LZH,CN,LIUZHOU
JDZ,CN,JINGDEZHEN
RLG,DE,ROSTOCK-LAAGE
BQN,PR,AGUADILLA
YYG,CA,CHARLOTTETOWN
YYR,CA,GOOSE BAY
YWK,CA,WABUSH
YTS,CA,TIMMINS
YKA,CA,KAMLOOPS
YXJ,CA,FT. ST. JOHN
YCD,CA,NANAIMO
YPR,CA,PRINCE RUPERT
YMM,CA,FT. MCMURRAY
YZP,CA,SANDSPIT
YGP,CA,GASPE
ZBF,CA,BATHURST
YVO,CA,VAL D'OR
YDF,CA,DEER LAKE
YBC,CA,BAIE COMEAU
BGF,CF,BANGUI
DNH,CN,DUNHUANG
BGM,US,BINGHAMTON
FSD,US,SIOUX FALLS
ILM,US,WILMINGTON
AVL,US,ASHEVILLE
ITH,US,ITHACA
FAY,US,FAYETTEVILLE
ATW,US,APPLETON
CAK,US,AKRON
BKO,ML,BAMAKO
FSC,FR,FIGARI
CAY,GF,CAYENNE
LJG,CN,LIJIANG CITY
ENH,CN,ENSHI
PHF,US,NEWPORT NEWS
EXT,UK,EXETER
BAY,RO,BAIA MARE
SUJ,RO,SATU MARE
ZSE,RE,ST. PIERRE DE LA REUNION
MXL,MX,MEXICALI
MLB,US,MELBOURNE
OAK,US,OAKLAND
RAP,US,RAPID CITY
BQK,US,BRUNSWICK
EWN,US,NEW BERN
MSO,US,MISSOULA
VLD,US,VALDOSTA
PSC,US,PASCO
OAJ,US,JACKSONVILLE
KTN,US,KETCHIKAN
REL,AR,TRELEW
BET,US,BETHEL
ADQ,US,KODIAK
BRW,US,BARROW
SCC,US,PRUDHOE BAY
PSG,US,PETERSBURG
WRG,US,WRANGELL
OTZ,US,KOTZEBUE
OME,US,NOME
ADK,US,ADAK ISLAND
DLH,US,DULUTH
NSY,IT,NAS SIGONELLA
BES,FR,BREST
AHO,IT,ALGHERO
GLE,US,GAINESVILLE
KOW,CN,GANZHOU
FYV,US,FAYETTEVILLE
CHR,FR,CHATEAUROUX
PGV,US,GREENVILLE
TGO,CN,TONGLIAO
EBL,IQ,Erbil
VII,VN,VINH CITY
CBP,PT,COIMBRA
BUF,US,BUFFALO
ELM,US,ELMIRA
ТИЬ,IT,Treviso
YTY,CN,Yangzhou Taizhou
GPA,GR,PATRAS
NDF,AO,NDALATAANDOS
HDF,DE,HERINGSDORF
JSI,GR,SKIATHOS
JNX,GR,NAXOS
KLX,GR,KALAMATA
MJT,GR,MYTILENE
UIP,FR,QUIMPER
URE,EE,KURESSAARE
VOL,GR,VOLOS
SRG,BO,SAN BORJA
BTM,US,butte
OHH,RU,OKHA
OLP,AU,Olympic Dam
HIA,CN,Huaian
AAT,CN,ALTAY
EZV,RU,BEREZOVO
MOD,US,MODESTO
IXY,IN,KANDLA
BPN,ID,BALIKPAPAN
ALO,US,WATERLOO
BDS,IT,Brindisi
NBE,TN,Enfidha
GPS,EC,Galapagos Is
NJF,IQ,NAJAF
VAS,TR,Sivas
AGA,MA,AGADIR-ALMASSIRA
NOC,IE,KNOCK
WAT,IE,WATERFORD
BLK,UK,BLACKPOOL
NVI,UZ,NAVOI
AXM,CO,ARMENIA
SMR,CO,SANTA MARTA
MLN,ES,MELILLA
IXJ,IN,JAMMU
HNO,ME,HERCEGNOVI
BRA,IR,Bandar-Abbas
BRK,RU,Borisoglebsk
BZM,RU,Bezymyanka
CHD,IN,Chandigar
ELC,AU,Elcho Island
XIC,CN,Xichang
NYA,RU,Nyagan
OVS,RU,Sovetsky
BVV,RU,BUREVESTNIK
MDF,US,MEDFORD
ИБЗ,ES,Ibiza
ЛНС,US,Lancaster
ЙМУ,CN,JIAMUSI
GNL,US,Grinnell
ROR,PW,KOROR
GAY,IN,GAYA
HUI,VN,HUE
YNZ,CN,Yancheng
WUX,CN,Wuxi
AUW,US,WAUSAU
CUC,CO,CUCUTA
EYK,RU,BELOYARSKY
PLO,AU,Port Lincoln
CRK,PH,LUZON IS./CLARK FIELD
CGB,BR,Cuiaba
BTV,US,BURLINGTON
TXG,TW,Taichung
ISU,IQ,SULAYMANIYAH
"BBO,SO,""Berbera, Somalia"""
SVW,US,SPARREVOHN
OBN,UK,Oban
ULK,RU,Lensk
VCS,VN,Con Dao
KPB,US,POINT BAKER
RUV,GT,RUBELSANTO
ISP,US,LONG IS. MACARTHUR
OCV,CO,OCANA
SBX,US,SHELBY
SEW,EG,SIWA
LBE,US,LATROBE
OGD,US,OGDEN
LIV,US,LIVENGOOD
TIC,MH,TINAK
ELS,ZA,EAST LONDON
RDM,US,REDMOND
GRI,US,GRAND ISLAND
MLM,MX,MORELIA
ZCL,MX,ZACATECAS
BLI,US,BELLINGHAM
SUN,UA,SUN VALLEY-HAILEY
SCY,EC,SAN CRISTOBAL
MAZ,PR,MAYAGUEZ
UIN,US,QUINCY
HUX,MX,HUATULCO
CYO,CU,CAYO LARGO DEL SUR
AZS,DO,SAMANA
DGO,MX,DURANGO
OAX,MX,OAXACA
SLW,MX,SALTILLO
YWL,CA,WILLIAMS LAKE
YQZ,CA,QUESNEL
YQQ,CA,COMOX
YBL,CA,CAMPBELL RIVER
YQF,CA,RED DEER
YXH,CA,MEDICINE HAT
YQU,CA,GRANDE PRAIRIE
YYD,CA,SMITHERS
YGR,CA,ILES DE MADELEINE
KBD,AU,KIMBERLEY DOWNS
VEL,US,VERNAL
LBL,US,LIBERAL
HYS,US, HAYS
GBD,US,GREAT BEND
CEZ,US,CORTEZ
ALS,US,ALAMOSA
LBF,US,NORTH PLATTE
EAR,US,KEARNEY
BFF,US,SCOTTSBLUFF
FMN,US,FARMINGTON
AIA,US,ALLIANCE
SOW,US,SHOW LOW
SHR,US,SHERIDAN
WRL,US,WORLAND
VIS,US,VISALIA
MCE,US,MERCED
IGM,US,KINGMAN
PGA,US,PAGE
PRC,US,PRESCOTT
CNY,US,MOAB
TEX,US,TELLURIDE
RNB,SE,RONNEBY
ZTF,US,STAMFORD RAILWAY
NVT,BR,NAVEGANTES
ATM,BR,ALTAMIRA
MAB,BR,MARABA
THE,BR,TERESINA
LNB,VU,LAMEN BAY
FRG,US,LONG ISLAND REPUBLIC
JOG,ID,YOGYAKARTA
SRT,UG,SOROTI
SGT,US,STUTTGART
DWC,AE,Al-Maktoum
QPA,IT,Padova
AME,MZ,ALTO MOLOCUE
HUN,TW,HUALIEN
IAG,US,NIAGARA FALLS
IFN,IR,ISFAHAN
IGA,BS,INAGUA
ILD,ES,LLEIDA
IXM,IN,MADURAI
JAL,MX,JALAPA
JGN,CN,JIAYUGUAN
JHM,US,KAPALUA
JNG,CN,JINING
JST,US,JOHNSTOWN
KJH,CN,HUANG PING
KSA,FM,KOSRAE
KWA,MH,KWAJALEIN
LAQ,LY,BEIDA
LAR,US,LARAMIE
LBP,MY,LONG BANGA
LCJ,PL,LODZ
RCB,ZA,RICHARDS BAY
CEQ,FR,CANNES
MRC,US,COLUMBIA
AAA,PF,ANAA
LBN,KE,LAKE BARINGO
YKK,CA,KITKATLA
TGK,RU,TAGANROG
RFK,US,ANGUILLA
PFQ,IR,PARSABAD
DEE,RU,YUZHNO-KURILSK
MCU,FR,MONTLUCON
DMU,IN,DIMAPUR
VCL,VN,CHU LAI
WVB,NA,WALVIS BAY
BBI,IN,BHUBANESWAR
UDE,NL,UDEN
LTM,GY,LETHEM
ИДЖ,AM,Иджеван
TMM,MG,TAMATAVE
BHJ,IN,BHUJ
EBN,IS,EBADON
ДМО,RU,Домодедово
БДК,RU,Бердск
MNR,ZM,MONGU
CHF,KR,JINHAE
IKL,CD,IKELA
BJC,US,BROOMFIELD
YKG,CA,KANGIRSUK
KHX,MN,KHUJIRT
YSK,CA,SANIKILUAQ
ИСШ,TJ,Истаравшан
TYM,BS,STANIEL CAY
PPS,PH,PUERTO PRINCESA
ABN,SR,ALBINA
PTG,ZA,POLOKWANE
LKA,ID,LARANTUKA
LRR,IR,LAR
NUD,SD,EN NAHUD
BIK,ID,BIAK
ENN,US,NENANA
SYW,PK,SEHWEN SHARIF
ALV,AD,ANDORRA LA VELLA
SIO,AU,SMITHTON
NUC,US,SAN CLEMENTE ISLAND
PRV,CZ,PREROV
БЧК,RU,Белореченск
CYX,RU,Черский
UEN,RU,Urengoy
BYU,DE,BAYREUTH
BKT,US,BLACKSTONE
PFC,US,PACIFIC CITY
LEE,US,LEESBURG
НБС,RU,Nizhniy Bestyakh
БТЫ,RU,Batagay-Alyta
LAC,MY,PULAU LAYANG-LAYANG
APT,US,JASPER
ATA,PE,HUARAZ
KBO,CG,KABALO
RME,US,ROME
VPG,KE,VIPINGO
MUD,MZ,MUEDA
AAO,VE,ANACO
SUP,ID,SUMENEP
ХОЬ,RU,KHOMSK
DNC,CI,DANANE
IRM,RU,Igrim
VRB,US,VERO BEACH
ИЗЧ,RU,Izluchinsk
ПЯХ,RU,Pyt Jakh
ЮГО,RU,Yugorsk
ЗПЬ,RU,Zapolyarnyj
ПДЫ,RU,Pangody
ГБЬ,RU,Gubkinskij
МУЛ,RU,Muravlenko
НЗП,RU,Novozapolyarnyj
ПВХ,RU,Pravokhettinskiy
ПЗЙ,RU,Priozerny 
ПУЬ,RU,Purpe
ЯГЛ,RU,Yagelnyj
BOZ,CF,BOZOUM
ЛАП,RU,Langepas
ПОЙ,RU,Poykovskiy
СОС,RU,Sosnovka
ЛЫХ,RU,Lykhma
ВХЫ,RU,Верхнеказымский
EVM,US,EVELETH
DMN,US,DEMING 
SME,US,SOMERSET
ABS,EG,ABU SIMBEL
KED,MR,KAEDI
TNU,US,NEWTON
MUK,CK,MAUKE
TUJ,ET,TUM
ZKN,DK,MAIN RR-SKIVE
KNZ,ML,KENIEBA
AWE,GA,ALOWE
SUO,US,SUN RIVER
UGA,MN,BULGAN
URG,BR,URUGUAIANA
LBS,FJ,LABASA
TBD,CO,TIMBIQUI
POL,MZ,PEMBA     
JUB,SS,JUBA
MOQ,MG,MORONDAVA
FLF,DE,FLENSBURG
XJK,LT,KLAIPEDA/PALANGA BUS STN
SNX,DO,SABANA DE LA MAR
KPA,PG,KOPIAGO
KIC,US,KING CITY
OVG,ZA,OVERBERG
TJA,BO,TARIJA
ABK,ET,KABRI DAR
NTQ,JP,WAJIMA - NOTO AIRPORT
RRG,MU,RODRIGUES IS.
TVU,FJ,TAVEUNI
THU,GL,PITUFFIK
BNX,BA,BANJA LUKA
KDV,FJ,KANDAVU
ZWE,BE,ANTWERP CENTRAL RAILWAY STN
LKH,MY,LONG AKAH
TGG,MY,KUALA TERENGGANU
GOQ,CN,GOLMUD
BKG,US,BRANSON
PSZ,BO,PUERTO SUAREZ
VBV,FJ,VANUABALAVU
AEY,IS,AKUREYRI
TMU,CR,TAMBOR
WKA,NZ,WANAKA
FUJ,JP,FUKUE
PDG,ID,PADANG
ICI,FJ,CICIA
LKB,FJ,LAKEBA
RTA,FJ,ROTUMA
KTE,MY,KERTEH
AOR,MY,ALOR SETAR
BTH,ID,BATAM
HRI,LK,HAMBANTOTA
YNB,SA,YANBU
TUU,SA,TABUK
CAB,AO,CABINDA
SSY,AO,M'BANZA CONGO
ILG,US,WILMINGTON
LYC,SE,LYCKSELE
WRN,AU,WINDARLING
AIY,US,ATLANTIC CITY
AGT,PY,CIUDAD DEL ESTE
AHN,US,ATHENS
AIT,CK,AITUTAKI
AJR,SE,ARVIDSJAUR
ANM,MG,ANTALAHA
AOO,US,ALTOONA
APL,MZ,NAMPULA
ARA,US,NEW IBERIA
ATY,US,WATERTOWN
ATZ,EG,ASSIUT
AWZ,IR,AHWAZ
AXP,BS,SPRING POINT
BBN,MY,BARIO
BIM,BS,BIMINI
BKM,MY,BAKALALAN
BKW,US,BECKLEY
BLZ,MW,BLANTYRE
BMV,VN,BUON MA THUOT
BOY,BF,BOBO DIOULASSO
BQJ,RU,BATAGAY
BSD,CN,BAOSHAN
"BWK,HR,""BOL, BRAC ISLAND"""
CBB,BO,COCHABAMBA
CCK,ID,COCOS-KEELING IS.
ERA,SO,ERIGAVO
KII,PG,KIBULI
KJU,PG,KAMIRABA
CIC,US,CHICO
CJB,IN,COIMBATORE
CJF,AU,COONDEWANNA
CKB,US,CLARKSBURG
CLQ,MX,COLIMA
CRI,BS,CROOKED ISLAND
CVM,MX,CIUDAD VICTORIA
CYS,US,CHEYENNE
CZS,BR,CRUZEIRO DO SUL
DIE,MG,ANTSIRANANA
DIG,CN,DIQING
DIL,TL,DILI
DIN,VN,DIEN BIEN PHU
EAU,US,EAU CLAIRE
ENY,CN,YAN'AN
FKS,JP,FUKUSHIMA
FON,CR,FORTUNA
FTU,MG,FT. DAUPHIN
